row_id,comment,comment_clean,published_at,sentiment
1040,"Astaghfirullah Astaghfirullah Astaghfirullah 
Ya Rabb bukankan hati hati para pemimpin di Indonesia.Aamiin",astaghfirullah astaghfirullah astaghfirullah ya rabb bukankan hati hati para pemimpin di indonesia.aamiin,2026-08-08T15:00:29Z,neutral
1041,Astaghfirullah,astaghfirullah,2026-08-07T05:10:42Z,neutral
1042,Rakyat bergerak,rakyat bergerak,2026-08-07T04:33:39Z,neutral
1043,Pa Anies juga pernah bilang begitu..Love Pa Anies ❤presiden  berikutnya.,pa anies juga pernah bilang begitu..love pa anies ❤presiden berikutnya.,2026-08-06T09:40:23Z,neutral
1044,Salam❤ DARI untuk OLEH RAKYAT INDONESIA pencar terpilih terbagi  salut,salam❤ dari untuk oleh rakyat indonesia pencar terpilih terbagi salut,2026-08-06T04:57:24Z,neutral
1045,btul bng media,btul bng media,2026-08-06T01:45:30Z,neutral
1046,Sebetulnya indonesia kaya.. cuma memang sedang dirampok. 😢,sebetulnya indonesia kaya.. cuma memang sedang dirampok. 😢,2026-08-05T19:50:34Z,neutral
1047,Doa kami sebagai rakyat menyertaimu pejuang sejati,doa kami sebagai rakyat menyertaimu pejuang sejati,2026-08-05T07:01:09Z,neutral
1048,mntp mas ini pintar,mntp mas ini pintar,2026-08-04T13:50:46Z,neutral
1049,Disayangkan pemimpinnya tidak cerdas !! 😮,disayangkan pemimpinnya tidak cerdas !! 😮,2026-08-03T05:16:41Z,neutral
1050,Negoro bubrah gr2 so wo2....rezim terburuk sepanjang masa,negoro bubrah gr2 so wo2..rezim terburuk sepanjang masa,2026-08-01T22:10:07Z,negative
1051,"Sehat...sehat  selalu bwt Abang  pejuang keadilan,TUHAN melindungimu🤲🤲","sehat..sehat selalu bwt abang pejuang keadilan,tuhan melindungimu🤲🤲",2026-08-01T16:03:07Z,neutral
1052,Memang sangat korup dan zalim pemerintah dan DPR sekarang ini,memang sangat korup dan zalim pemerintah dan dpr sekarang ini,2026-08-01T12:33:30Z,neutral
1053,Orang cerdas & berani ky mas Media ini kudu bnr2 dijaga,orang cerdas & berani ky mas media ini kudu bnr2 dijaga,2026-07-30T15:19:27Z,neutral
1054,"Allahuakbar ....cerdas 
inilah bukti pejabat kita memang super rakuuuuuus",allahuakbar ..cerdas inilah bukti pejabat kita memang super rakuus,2026-07-30T07:38:19Z,neutral
1055,Indonesia tanah air beta... Pusaka abadi nan jaya...😢😢😢😢😢,indonesia tanah air beta.. pusaka abadi nan jaya..😢😢😢😢😢,2026-07-29T08:20:34Z,neutral
1056,Uang ini lari ke cukong mbg😂😂😂,uang ini lari ke cukong mbg😂😂😂,2026-07-27T13:16:03Z,negative
1057,Rakyat dibikin miskin dengan kebijakan yang menyengsarakan rakyat.,rakyat dibikin miskin dengan kebijakan yang menyengsarakan rakyat.,2026-07-21T10:37:55Z,neutral
1058,Mantap bang analisanya,mantap bang analisanya,2026-07-21T01:25:19Z,neutral
1059,Program bagi2,program bagi2,2026-07-18T19:31:44Z,neutral
1060,Bagiiin saja dari pada di bangsat sama si aparat dan si pejabat,bagiin saja dari pada di bangsat sama si aparat dan si pejabat,2026-07-18T04:14:50Z,neutral
1061,Benar benar Simbokne ANCUK MBG,benar benar simbokne ancuk mbg,2026-07-18T03:05:36Z,neutral
1062,kalau gak nyambung berarti bolot dong,kalau gak nyambung berarti bolot dong,2026-07-08T14:28:51Z,neutral
1063,"Tragis sekali negri ini dengan pemerintah yg banyak korup nyah.. 
Saya sebagai pekerja proyek sangat merasa terjajah.. Dengan banyak atasan2 seperti Sultan china/japan..meskipun 😢 saya bekerja tidak pantang menyerah untuk anak dan ibu nya saya ayah nya. 
Saya sangat merasakan ini. 
Penjajahan masih sangat  terasa di kuli bangunan pa",tragis sekali negri ini dengan pemerintah yg banyak korup nyah.. saya sebagai pekerja proyek sangat merasa terjajah.. dengan banyak atasan2 seperti sultan china/japan..meskipun 😢 saya bekerja tidak pantang menyerah untuk anak dan ibu nya saya ayah nya. saya sangat merasakan ini. penjajahan masih sangat terasa di kuli bangunan pa,2026-06-21T17:55:43Z,neutral
1064,P. Prabowo jangn mbodoni rakyat,p. prabowo jangn mbodoni rakyat,2026-06-19T13:34:22Z,neutral
1065,Bubar mbg,bubar mbg,2026-06-18T13:42:23Z,neutral
1066,"Bubarkan saja mbg krn banyak pejabat yang serakah, buat system yg baru utk rakyat, buat rumah utk rakyat yg blm punya rumah, buat pabrik2 baru utk menampung pengangguran, rakyat di bantu utk permodalan dan guru honorer di beri gaji umr","bubarkan saja mbg krn banyak pejabat yang serakah, buat system yg baru utk rakyat, buat rumah utk rakyat yg blm punya rumah, buat pabrik2 baru utk menampung pengangguran, rakyat di bantu utk permodalan dan guru honorer di beri gaji umr",2026-06-17T11:53:19Z,neutral
1067,Betul mas.mbg ditutup aja,betul mas.mbg ditutup aja,2026-06-17T10:59:04Z,neutral
1068,bagus pendapat mu bang dari pada di caplok oleh para koruptor,bagus pendapat mu bang dari pada di caplok oleh para koruptor,2026-06-17T07:46:35Z,neutral
1069,"Mbg itu cuma buat ajang korupsi ,bubarkan aja.😂","mbg itu cuma buat ajang korupsi ,bubarkan aja.😂",2026-06-16T14:45:43Z,negative
1070,HIDUP PRABOWO CEO MBG CORP.,hidup prabowo ceo mbg corp.,2026-06-08T21:26:12Z,neutral
1071,"Demo saja MBG gak guna ,gak guna mbg","demo saja mbg gak guna ,gak guna mbg",2026-06-02T16:11:19Z,neutral
1072,Rezim perampok !!! Atas nama rakyat !!,rezim perampok !! atas nama rakyat !!,2026-05-29T01:13:49Z,neutral
1073,Katanya rakyat miskin sudah berkurang .kok uang mbg nya membengkak sebegitu besarnya ya ..,katanya rakyat miskin sudah berkurang .kok uang mbg nya membengkak sebegitu besarnya ya ..,2026-05-28T11:08:14Z,neutral
1074,"Ini rakyat miskin masih banyak pemerintah malah  menghamburkan uang, konyol gak ?","ini rakyat miskin masih banyak pemerintah malah menghamburkan uang, konyol gak ?",2026-05-22T08:48:41Z,neutral
1075,"Dengernya kita miris mas,,,,tpi mereka g akan peduli,,,,,cuma ""ALLAH""yg bsa mengambil dengan cara ""KUASA ALLAH""yg tdk pernah kita tau cara kerja ""ALLAH YG MAHA KUASA & PERKASA,biarlah mereka berpesta pora didunia ini,,,semoga ""ALLAH"" mengazabnya serta keluarganya,,,,sampai nereka bsa merenung,,,,bagaimna jeritan rakyat miskin,,,,yg makan untuk standar gizi aja tdk terpenuhi,,,,,""ALLAHU AKBAR""🤲🤲🤲😮😮😮😮","dengernya kita miris mas,,tpi mereka g akan peduli,,cuma ""allah""yg bsa mengambil dengan cara ""kuasa allah""yg tdk pernah kita tau cara kerja ""allah yg maha kuasa & perkasa,biarlah mereka berpesta pora didunia ini,,semoga ""allah"" mengazabnya serta keluarganya,,sampai nereka bsa merenung,,bagaimna jeritan rakyat miskin,,yg makan untuk standar gizi aja tdk terpenuhi,,""allahu akbar""🤲🤲🤲😮😮😮😮",2026-05-20T03:07:43Z,negative
1076,"Yg kaya makin kaya, yg miskin makin miskin... Itu benar yg di lantunkan lagi nya oleh bang aji Roma...😂😂😂","yg kaya makin kaya, yg miskin makin miskin.. itu benar yg di lantunkan lagi nya oleh bang aji roma..😂😂😂",2026-05-20T01:32:14Z,neutral
1077,Provokasi lagi celios ini...sebelum nya 500 T setahun utk bansos kemana kalian,provokasi lagi celios ini..sebelum nya 500 t setahun utk bansos kemana kalian,2026-05-19T22:00:10Z,neutral
1078,"MBG,,, bantuan yang lain itu Percuma,, pengurus Nya,,HAK UNTUK MASYARAKAT,,, Indonesia seperti Flem Sinetron,,, Rumah ada Atap,,, tapi tiang slalu merasakan Sakit nya,,, 😭","mbg,, bantuan yang lain itu percuma,, pengurus nya,,hak untuk masyarakat,, indonesia seperti flem sinetron,, rumah ada atap,, tapi tiang slalu merasakan sakit nya,, 😭",2026-05-19T15:23:39Z,negative
1079,👍,👍,2026-05-19T13:56:49Z,neutral
1080,Masih cerdas abang.di banding mereka,masih cerdas abang.di banding mereka,2026-05-19T07:52:11Z,neutral
1081,"Selamat korupsi indonesia raya,amin....","selamat korupsi indonesia raya,amin..",2026-05-18T23:25:24Z,negative
1082,❤❤❤❤❤❤❤,❤❤,2026-05-18T23:15:29Z,neutral
1083,"Mengacu vidio ini 
Tidak menutup kamungkinan semua rakyat berjuang melalui demo di Itana mengadap peresiden RI 🇮🇩",mengacu vidio ini tidak menutup kamungkinan semua rakyat berjuang melalui demo di itana mengadap peresiden ri 🇮🇩,2026-05-18T13:30:41Z,neutral
1084,Sungguh cerdas rakyat indonesia sekarang kerjar trs MBG,sungguh cerdas rakyat indonesia sekarang kerjar trs mbg,2026-05-18T12:47:42Z,neutral
1085,"MBG yg sdh mengantarkan p.prabowo jd presiden, bgmn mungkin presiden hentikan MBG","mbg yg sdh mengantarkan p.prabowo jd presiden, bgmn mungkin presiden hentikan mbg",2026-05-18T08:45:05Z,negative
1086,Susah menyampaikan nya pada orang2 yg bermental miskin..hanya mau nya di kasih..menerima ..jangankan untuk menolak ..berpikir pun mustahil,susah menyampaikan nya pada orang2 yg bermental miskin..hanya mau nya di kasih..menerima ..jangankan untuk menolak ..berpikir pun mustahil,2026-05-17T18:52:53Z,neutral
1087,"Kasian banget orang miskin terus menerus di jadikan jembatan orang orang elite,  kalau pemerintah tidak mau menghapus MBG,  tunggu azab dari Allah wahai orang "" korup","kasian banget orang miskin terus menerus di jadikan jembatan orang orang elite, kalau pemerintah tidak mau menghapus mbg, tunggu azab dari allah wahai orang "" korup",2026-05-17T15:39:25Z,neutral
1088,Masyaramat sadsrlah ...kalian dibodohi  dgn atas nama M.B.G...,masyaramat sadsrlah ..kalian dibodohi dgn atas nama m.b.g..,2026-05-17T11:57:28Z,negative
1089,"Mantap pak....betul sekali.sebetulnya bukan makan gratis yg rakyat butuhkan ...tapi pendidikan gratis...baru keren,coba gratiskan pendidikan...alangkah indahnya.","mantap pak..betul sekali.sebetulnya bukan makan gratis yg rakyat butuhkan ..tapi pendidikan gratis..baru keren,coba gratiskan pendidikan..alangkah indahnya.",2026-05-17T11:41:04Z,neutral
1090,Mbg stop saja,mbg stop saja,2026-05-17T09:56:39Z,neutral
1091,"Mantap suratap. Benar"" mewakili aspirasi masyrakat kecil.","mantap suratap. benar"" mewakili aspirasi masyrakat kecil.",2026-05-17T04:12:50Z,neutral
1092,Bagi ke seluruh rakyat indonesia saja,bagi ke seluruh rakyat indonesia saja,2026-05-17T01:33:55Z,neutral
1093,Kaio gitu bener tapi lebih baik buat maen upat 2tan agah perang,kaio gitu bener tapi lebih baik buat maen upat 2tan agah perang,2026-05-17T00:05:57Z,neutral
1094,MBG Program Penghancur REGENERASI BANGSA,mbg program penghancur regenerasi bangsa,2026-05-17T00:05:38Z,neutral
1095,BUBAR kan MBG ganti dengan BEA SISWA bagi Siswa berPRESTASI dan siswa miskin yg berpotensi bisa berPRESTASI agar bisa menciptakan REGENERASI BANGSA yang PRODUKTIF bukan KONSUMTIF,bubar kan mbg ganti dengan bea siswa bagi siswa berprestasi dan siswa miskin yg berpotensi bisa berprestasi agar bisa menciptakan regenerasi bangsa yang produktif bukan konsumtif,2026-05-17T00:04:53Z,neutral
1096,Betul,betul,2026-05-16T16:14:29Z,neutral
1097,Yg buat program ini ga tau gimana cara ngitungnya  ?,yg buat program ini ga tau gimana cara ngitungnya ?,2026-05-16T16:14:25Z,neutral
1098,Klo ungkapan sederhana dan faktanya masuk akal ini ga bikin org pintar berfikir... ga tau lagi sudah,klo ungkapan sederhana dan faktanya masuk akal ini ga bikin org pintar berfikir.. ga tau lagi sudah,2026-05-16T16:13:22Z,neutral
1099,Inilah logikanya,inilah logikanya,2026-05-16T16:12:05Z,neutral
1100,Tanyakan di bowo karna si bowo Ceo  MBG,tanyakan di bowo karna si bowo ceo mbg,2026-05-16T14:19:59Z,neutral
1101,Lbh baik hapuskan sj dan di ganti anak sekolah di gratiskan sj.,lbh baik hapuskan sj dan di ganti anak sekolah di gratiskan sj.,2026-05-16T11:55:02Z,neutral
1102,Top..,top..,2026-05-16T11:13:00Z,neutral
1103,Pemerintah gak tau betul setatus persen. Karena lurahnya sama kasusnya banyak bohong. Konoha,pemerintah gak tau betul setatus persen. karena lurahnya sama kasusnya banyak bohong. konoha,2026-05-16T10:59:46Z,negative
1104,Gak udah. Karna miskinpun di buat kaya. Jadi gak dapat juga.,gak udah. karna miskinpun di buat kaya. jadi gak dapat juga.,2026-05-16T10:57:51Z,neutral
1105,luar biasa... tapi percuma sebab presiden kita bodoh tuli dan naif,luar biasa.. tapi percuma sebab presiden kita bodoh tuli dan naif,2026-05-16T10:35:06Z,negative
1106,"Kita mau gimna bang🙏🏻

MBG itu bagian dr program presiden , kita sdh memilih  presiden kita, apapun resikonya bang ,pak presiden akan tetap mlksananknya. karena itu merupakan program presiden saat kampanye, klo kmarin pak presiden  tidak dipilih, mungkin MBG ngk akan ada bang, 

Kita sbar sjaa apa kputsan pemerintah slnjutnya gimna🙏🏻","kita mau gimna bang🙏🏻 mbg itu bagian dr program presiden , kita sdh memilih presiden kita, apapun resikonya bang ,pak presiden akan tetap mlksananknya. karena itu merupakan program presiden saat kampanye, klo kmarin pak presiden tidak dipilih, mungkin mbg ngk akan ada bang, kita sbar sjaa apa kputsan pemerintah slnjutnya gimna🙏🏻",2026-05-16T10:22:14Z,negative
1107,"Dikasih mkn gratis..skrg pingin uang dibagikan kesemua penduduk, nanti SDH dikasih duit minta diganti apa LG  meni lieur jelema teh","dikasih mkn gratis..skrg pingin uang dibagikan kesemua penduduk, nanti sdh dikasih duit minta diganti apa lg meni lieur jelema teh",2026-05-16T07:27:40Z,neutral
1108,Bagi kan aja  perorang indonesia biar semuanya merasakannya .,bagi kan aja perorang indonesia biar semuanya merasakannya .,2026-05-16T07:25:00Z,neutral
1109,"Kalau Mbg di tutp padahal mbg menampung tenaga ,kasihan para tenaga pada nganggur ,soal biaya ambil saja dari sitaan para koruptor yg triliunan. Saya rasa Mbg perlu demi menambah gizi anak2 generasi penerus.","kalau mbg di tutp padahal mbg menampung tenaga ,kasihan para tenaga pada nganggur ,soal biaya ambil saja dari sitaan para koruptor yg triliunan. saya rasa mbg perlu demi menambah gizi anak2 generasi penerus.",2026-05-16T06:58:07Z,neutral
1110,Betul pak kita Demo ke presiden agar MBG dihapus,betul pak kita demo ke presiden agar mbg dihapus,2026-05-16T06:03:22Z,neutral
1111,Benar abang ini 👍,benar abang ini 👍,2026-05-16T05:32:58Z,neutral
1112,"Sudahlah penting aq rakyat g ihklas dunia akhirat,","sudahlah penting aq rakyat g ihklas dunia akhirat,",2026-05-16T05:17:17Z,neutral
1113,Jaga keutuhan NKRI...,jaga keutuhan nkri..,2026-05-16T05:16:33Z,neutral
1114,Rampok uang rakyat gaya baru....gaya rampok utk mesyarakat kecil dan orang miskin....dasar PENIPU .......Mengatasmamakn orang miskin....padahal PENCURI GAYA BARU PEMERINTAH,rampok uang rakyat gaya baru..gaya rampok utk mesyarakat kecil dan orang miskin..dasar penipu ..mengatasmamakn orang miskin..padahal pencuri gaya baru pemerintah,2026-05-16T02:12:30Z,neutral
1115,"banyak masyarakat rakyat Indonesia juga netizen2 dan juga netizen2 menghendaki supaya MBG di hapus kan juga koprasi merah putih di hapus kan, karena berdampak mengarah kepada korupsi, saya rakyat kecil, juga menghendaki MBG dan koprasi merah putih di hapus kan,","banyak masyarakat rakyat indonesia juga netizen2 dan juga netizen2 menghendaki supaya mbg di hapus kan juga koprasi merah putih di hapus kan, karena berdampak mengarah kepada korupsi, saya rakyat kecil, juga menghendaki mbg dan koprasi merah putih di hapus kan,",2026-05-16T01:40:16Z,negative
1116,Ngomong bisa kau anak SD  juga bisa ngomong,ngomong bisa kau anak sd juga bisa ngomong,2026-05-16T00:36:25Z,neutral
1117,Benar pak..lebih baik bagi orang2 ygtidak mampu.,benar pak..lebih baik bagi orang2 ygtidak mampu.,2026-05-16T00:30:23Z,neutral
1118,Setuju pak,setuju pak,2026-05-16T00:21:15Z,neutral
1119,BGN (Badan Garong Nasional)🤣🤣🤣🫵🏻🫵🏻,bgn (badan garong nasional)🤣🤣🤣🫵🏻🫵🏻,2026-05-15T21:43:20Z,neutral
1120,lanjutkan😂 mbg sampai kiaamat indinesia,lanjutkan😂 mbg sampai kiaamat indinesia,2026-05-15T19:28:31Z,neutral
1121,Emang BNR apa yang di katakan mas ini karna cuman buwat alesan aja mbh karna bikin Kya yang lebih kaya dan yang miskin cuman bwat penopang nya saja bwat atas nama saja,emang bnr apa yang di katakan mas ini karna cuman buwat alesan aja mbh karna bikin kya yang lebih kaya dan yang miskin cuman bwat penopang nya saja bwat atas nama saja,2026-05-15T19:06:34Z,neutral
1122,Sangat setuju bubarkan MBG...tidak berguna,sangat setuju bubarkan mbg..tidak berguna,2026-05-15T18:19:29Z,negative
1123,Hadir Nyimak,hadir nyimak,2026-05-15T15:15:09Z,neutral
1124,Hentikan mbg,hentikan mbg,2026-05-15T14:52:54Z,negative
1125,"Yakin sampai utuh 5,2 jt kalau di kasih uangnya ??","yakin sampai utuh 5,2 jt kalau di kasih uangnya ??",2026-05-15T14:01:46Z,neutral
1126,KAWAL TERUS DAN AWASI MBG KARENA RAWAN DI SUNAT DAN DI KORUPSI,kawal terus dan awasi mbg karena rawan di sunat dan di korupsi,2026-05-15T13:46:21Z,negative
1127,Negeri ini makin lama makin zolim kepada rakyatnya,negeri ini makin lama makin zolim kepada rakyatnya,2026-05-15T13:43:13Z,neutral
1128,Rakyat bersatulah  bubarkan MBG,rakyat bersatulah bubarkan mbg,2026-05-15T13:40:35Z,negative
1129,Bangkrut bubar,bangkrut bubar,2026-05-15T12:35:14Z,neutral
1130,Hayo yg pro MBG d balas pake data lagi.. Jngn koar koar doank program bagus yg membanti masyarakat kecil,hayo yg pro mbg d balas pake data lagi.. jngn koar koar doank program bagus yg membanti masyarakat kecil,2026-05-15T12:20:18Z,positive
1131,"Pada males kerja nanti kalau dapat 5,2 juta perbulan","pada males kerja nanti kalau dapat 5,2 juta perbulan",2026-05-15T12:06:11Z,neutral
1132,Bobrok negara ini,bobrok negara ini,2026-05-15T11:47:52Z,neutral
1133,"MBG ga sesuai 10rb per siswa, fakta dilapangan NOL, mau komplen anak saya sekolah disitu, tolong lah cuan lu jangan banyak2 T*i","mbg ga sesuai 10rb per siswa, fakta dilapangan nol, mau komplen anak saya sekolah disitu, tolong lah cuan lu jangan banyak2 t*i",2026-05-15T11:32:14Z,neutral
1134,"Percuma ada MBG juga mlh memperkaya diri. Masa baru buka MBG brapa bln sdh bisa beli mobil,hidup pada mewah. Makanan byk yg dibuang. UMKM masukin makanan aja ga bisa","percuma ada mbg juga mlh memperkaya diri. masa baru buka mbg brapa bln sdh bisa beli mobil,hidup pada mewah. makanan byk yg dibuang. umkm masukin makanan aja ga bisa",2026-05-15T10:42:56Z,neutral
1135,Bener coba uang aja ygg di kasih,bener coba uang aja ygg di kasih,2026-05-15T10:40:50Z,neutral
1136,Pemerintah emng pengen rakyatnya bodoh,pemerintah emng pengen rakyatnya bodoh,2026-05-15T10:30:15Z,negative
1137,Tutup aja mbg ...klu ga ditutup bkl ancur negara ini uangnya bocor ke yg sudah kaya...,tutup aja mbg ..klu ga ditutup bkl ancur negara ini uangnya bocor ke yg sudah kaya..,2026-05-15T10:29:07Z,neutral
1138,Semoga di denger Prabowo..pak??,semoga di denger prabowo..pak??,2026-05-15T09:45:20Z,neutral
1139,Dari sekian anak disetiap sekolah di seluruh negeri ini paling yang kurang gizi pada makanan setiap anak sekolah hanya 2-3 persen,dari sekian anak disetiap sekolah di seluruh negeri ini paling yang kurang gizi pada makanan setiap anak sekolah hanya 2-3 persen,2026-05-15T09:31:44Z,neutral
1140,Bubarkan MBG,bubarkan mbg,2026-05-15T09:03:25Z,negative
1141,PROGRAM TAEK YA JADI TAEK DI WC .  pastinya perencanannya dah banyak taeknya di WC  .  KEDEPAN BIKIN PROGRAM WC SEKALIAN biar rakyat kerjanya KE WC TERUS 😂😂😂,program taek ya jadi taek di wc . pastinya perencanannya dah banyak taeknya di wc . kedepan bikin program wc sekalian biar rakyat kerjanya ke wc terus 😂😂😂,2026-05-15T08:47:04Z,negative
