row_id,comment,comment_clean,published_at,video_title,channel_title,sentiment
1119,BGN (Badan Garong Nasional)🤣🤣🤣🫵🏻🫵🏻,,2026-05-15T21:43:20Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1120,lanjutkan😂 mbg sampai kiaamat indinesia,,2026-05-15T19:28:31Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1121,Emang BNR apa yang di katakan mas ini karna cuman buwat alesan aja mbh karna bikin Kya yang lebih kaya dan yang miskin cuman bwat penopang nya saja bwat atas nama saja,,2026-05-15T19:06:34Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1122,Sangat setuju bubarkan MBG...tidak berguna,,2026-05-15T18:19:29Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1123,Hadir Nyimak,,2026-05-15T15:15:09Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1124,Hentikan mbg,,2026-05-15T14:52:54Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1125,"Yakin sampai utuh 5,2 jt kalau di kasih uangnya ??",,2026-05-15T14:01:46Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1126,KAWAL TERUS DAN AWASI MBG KARENA RAWAN DI SUNAT DAN DI KORUPSI,,2026-05-15T13:46:21Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1127,Negeri ini makin lama makin zolim kepada rakyatnya,,2026-05-15T13:43:13Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1128,Rakyat bersatulah  bubarkan MBG,,2026-05-15T13:40:35Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1129,Bangkrut bubar,,2026-05-15T12:35:14Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1130,Hayo yg pro MBG d balas pake data lagi.. Jngn koar koar doank program bagus yg membanti masyarakat kecil,,2026-05-15T12:20:18Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1131,"Pada males kerja nanti kalau dapat 5,2 juta perbulan",,2026-05-15T12:06:11Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1132,Bobrok negara ini,,2026-05-15T11:47:52Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1133,"MBG ga sesuai 10rb per siswa, fakta dilapangan NOL, mau komplen anak saya sekolah disitu, tolong lah cuan lu jangan banyak2 T*i",,2026-05-15T11:32:14Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1134,"Percuma ada MBG juga mlh memperkaya diri. Masa baru buka MBG brapa bln sdh bisa beli mobil,hidup pada mewah. Makanan byk yg dibuang. UMKM masukin makanan aja ga bisa",,2026-05-15T10:42:56Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1135,Bener coba uang aja ygg di kasih,,2026-05-15T10:40:50Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1136,Pemerintah emng pengen rakyatnya bodoh,,2026-05-15T10:30:15Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1137,Tutup aja mbg ...klu ga ditutup bkl ancur negara ini uangnya bocor ke yg sudah kaya...,,2026-05-15T10:29:07Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1138,Semoga di denger Prabowo..pak??,,2026-05-15T09:45:20Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1139,Dari sekian anak disetiap sekolah di seluruh negeri ini paling yang kurang gizi pada makanan setiap anak sekolah hanya 2-3 persen,,2026-05-15T09:31:44Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1140,Bubarkan MBG,,2026-05-15T09:03:25Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1141,PROGRAM TAEK YA JADI TAEK DI WC .  pastinya perencanannya dah banyak taeknya di WC  .  KEDEPAN BIKIN PROGRAM WC SEKALIAN biar rakyat kerjanya KE WC TERUS 😂😂😂,,2026-05-15T08:47:04Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1142,"MBG g ada yg di makan, bahkan di buang karena rasa yg g jelas dan soal kebersihan lebih bersih bawa bekel dr rumah yg di masak Ortu sendiri...
Zolim kalian pemerintah & O2N Presiden sumpah geram bgt dgn sma yg terjadi skg...",,2026-05-15T08:21:20Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1143,"Makin g beres pemimpin Indonesia, Prabowo juga Otaknya dimana...
Yg g korupsi di tuduh korupsi, di penjara dan di denda tanpa dasar yg jelas nominal yg semaunya.
Presiden g ada ijaza skg wapres jg blm tentu lulus sekolah SMA...
Lol bgt makin kesini pemerintah, rakyat bayar pajak buat ngegaji mereka, mereka malah g tau diri di gaji sm masyarakat.
G punya malu & g ada Otak.
Akan sy tuntut nnti kalian di akhirat atas apa yg kalian lakukan terhadap negara Indonesia...",,2026-05-15T08:19:38Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1144,"Inilah cont anak bangsa yg cerdas😀🤣 mana mahasiswa&rakyat hayo segra REFOLUSI,😎😡😡",,2026-05-15T08:05:39Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1145,Pemimpin Uda bebal dan pikun ...wajar anti kritik...demo dan kritik Uda nggak mempan...cuma di nepalkan yang bisa merombak negeri jadi baik,,2026-05-15T07:31:00Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1146,Cara ngitung nya kok kayak gtu,,2026-05-15T07:30:16Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1147,Sangat setuju dengan pendapat Abng ini 👍👍,,2026-05-15T06:35:40Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1148,Emang skr ini pemborosan doang yg ga ada manfaatnya,,2026-05-15T06:11:20Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1149,Sekarang ini pemerintah sedang tuli.buta.strook gak bisa jalan .masukan sebaikpun dari rakyat .tidak terdengar karna sudah tuli .tidak bilihat karna buta  dan tidak bisa berbuat apa apa karna lumpuh,,2026-05-15T06:08:45Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1150,MBG memang program pembodohan rakyat,,2026-05-15T05:58:27Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1151,si gibran mana bisa mikir kaya gini ..,,2026-05-15T05:53:45Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1152,Cerdas,,2026-05-15T05:25:57Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1153,Mafianya terlalu banyak  rakyat miskin bersabarlah ada Alloh yg akan menolong kita disuatu hari nani.,,2026-05-15T05:25:37Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1154,Koruptor anj,,2026-05-15T05:21:16Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1155,berikan kepada org miskin.biar sama senang.buka mata pemerintah.,,2026-05-15T04:53:19Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1156,Bubarkan sajalah mbg buat masalah,,2026-05-15T04:36:17Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1157,assa Lamu  alai Kum yg jel lek orang mis kin yg merasakan itu yg kaya,,2026-05-15T04:15:49Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1158,MBG memberi lahan utk berkorupsi ria..,,2026-05-15T04:01:00Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1159,betul,,2026-05-15T03:30:52Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1160,Mbg ga ga guna buat gizi tpi brguna buat cukong,,2026-05-15T03:09:01Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1161,"Nanti dikasih tunai jadi salah lagi. Membuat mental pemalas.  Sy korban PHK 5 anak, ngontrak di bedeng, 4 anak SDH sekolah. Saya diterima bekerja di vendor supply tahu untuk dapur MBG. Alhamdulillah. Anak2 yg 4 SDH dapet makan siang yg 1 pun jg dapat. Mengurangi beban pengeluaran. Alhamdulillah. Yg bicara ini pasti nggak pernah ad di posisi saya dan temen2 saya. Ada yg dibposisi seperti saya? Kami tidak bicara. Seperti yg komen2",,2026-05-15T02:33:06Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1162,"Betul bang bikin susah rakyat, BPJS, dinonaktifkan, bansos ilang",,2026-05-15T01:23:08Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1163,"Tauu gk si...
Anak2 aq klo dpt mkn dbawa plg..
Gk dmakan  cuamn gambil doang..gk dmkn w mw mkn gk nafsu..
Kaya drebus....semisal wortel sm jagung 
Pa lg lauknyaa..sm kaya drebuss ada rasa asin
Humbu gk jls masak apa",,2026-05-15T01:13:18Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1164,"Alkhamdulilah, semakin banyak orang 2 kritis di Indonesia, mereka orang 2 cerdas yg peduli dg nasib bangsa ini. Kita dukung tuntutannya kepada pemerintah. Semoga pemerintah melihat dan merespon video ini.",,2026-05-15T01:13:15Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1165,"WEEESTO SAK KARREPPE  YA MUMPUNG  MASIH HIDUP LAKUKAN SAJALAH,ENTAR  SUDAH MATI KETAHUAN TINGGALANNYA . BAIK KAN DI KENANG,JAHAT KAN DICELA HIDUP ITU PILIHAN",,2026-05-15T00:24:09Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1166,Ku sebagai warga tak pernahpun berharap apa apa dari pemerintah.Toh setahuku yea berani hidup yea harus bergerak untuk hidup.,,2026-05-15T00:18:53Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1167,MBG PERSIAPAN WOWO UNTUK PEMILU BERIKUTNYA,,2026-05-14T23:57:24Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1168,Ya allahh    apa yg trjdi dengan otak para pjbt ini,,2026-05-14T23:32:25Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1169,Betul yg diuntungkan segelintir orang,,2026-05-14T23:31:32Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1170,hapus mbh kasih duit nya aja lebih bagus biar g ada korupsi,,2026-05-14T23:28:36Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1171,ya ga adil,,2026-05-14T23:27:34Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1172,Maju terus pejuang,,2026-05-14T23:24:51Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1173,PRESIDEN KONOHA KONTOLL 👎🏿👎🏿👎🏿,,2026-05-14T23:17:34Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1174,"Tolak MBG karena hanya menguntungkan segelintir orang, elit ekonomi dan elit partai politik tertentu",,2026-05-14T23:15:19Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1175,Mbg  program rendahan,,2026-05-14T22:31:35Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1176,Mereka yg   mkn duit rakyat   miskin  sangat    nikmat   mati  nya seperti  apa ya  Allah  aja  yg  tau  sebab mereka   yg  menikmati nya,,2026-05-14T22:19:32Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1177,👍 sadar tidak sadar diakui atau tidak program mbg adalah program yang betul-betul tidak masuk akal sedikitpun tidak ada dampak untuk masyarakat,,2026-05-14T22:08:51Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1178,Klu BS. MBG jln bansos2 jg jln,,2026-05-14T21:45:33Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1179,"blablabla... faktanya 500T per thn sudah dari dulu dilakukan, mana hasilnya??!
saran saya jgn sok pintar 😂😂😂😂😂",,2026-05-14T20:47:30Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1180,"Yuk, luruskan",,2026-05-14T20:34:52Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1181,Pak tapi kita usul gaimana aja  gak di tanggapi pak sembako yg di kasih yg punya. Sawah,,2026-05-14T20:28:15Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1182,Semoga pejabat yang berwenang dan korupsi diazab dunia akhirat oleh Allah SWT.....,,2026-05-14T20:18:27Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1183,"Kalo pake hitungan kek gt yg ada tidak mengurangi kemiskinan.
Tp yg ada tiap taun org miskin nambah..org ga ngapa2in udh dpt 5.2jt😅😅",,2026-05-14T19:41:38Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1184,"Demo ach' biar dapet 5,2 JT ,
Gaji gw aja kaga sampe segitu perbulan",,2026-05-14T18:02:48Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1185,Masuk akal....,,2026-05-14T17:22:06Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1186,Gas terusass,,2026-05-14T17:09:19Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1187,Gak kan pernah bisa bg. Yg miskin macam kamiini biar aja miskin.,,2026-05-14T16:38:15Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1188,Jaman Prabowo sangat bobrok,,2026-05-14T16:18:17Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1189,"Sangat sangat jelas sudah angaran angaran negara hanya mengenyangkan perusahaan.,pada mbg ini.. Rakyat miskin hanya semakin miskin dan punah seiring berjalan waktu., hingga di Indonesia hanya ada org org rakus rakus dan anak anak si rakus ini yg hidup di masa depan.",,2026-05-14T15:41:35Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1190,Negara kaya negara yg penuh korupsi..pemerintah cuman nonton saja yg penting aman jabatan nya ...setuju ga bos,,2026-05-14T15:32:54Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1191,"Tp kan BPK pengurusnya juga ingin kebagian..5,2jt paling di terima 3jt an.kan di potong ini itu..camat lurah RT RW semua pasti dapat jatah potonga.dhn alasan biaya adminitrasi.
Klu ga nurut pasti warga nya ga akan dapet jatah.
Sudah bukan rahasia umum.",,2026-05-14T15:32:07Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1192,"Kembali lagi ke pemimpin kita ..
Dannn endingnya kembali lagi ke rakyat yg memilih pemimpin itu juga😂😂😂😂",,2026-05-14T15:22:46Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1193,"Buktikan jangan asal ngomong aja....
Kaki niatmu baik kangsung buktikan aja....",,2026-05-14T15:18:30Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1194,korupsi berkedok MBG,,2026-05-14T15:18:25Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1195,"Program g tetap sasaran,cuma menghambur kan duit rakyat,yg menikmati porsi besar cuma pemodal",,2026-05-14T15:18:20Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1196,Indonesia kaya raya...tp kebanyakan maling,,2026-05-14T15:17:45Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1197,"Dengan adanya MBG orang-orang kaya selalu meningkat, orang miskin tambah melarat, pantas kah pemerintah Indonesia kita anggap baik.",,2026-05-14T14:59:52Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1198,ini baru putra cerdas bangsa,,2026-05-14T14:52:54Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1199,"Menurut saya program MBG bagus.
Ga ada bener""y jadi pemerintah. 
Begini salah, begitu salah.
Slalu disalah kan.",,2026-05-14T14:44:55Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1200,Mbg.nya banyak yng tidak di makan,,2026-05-14T14:38:15Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1201,"Terus solusinya gimana? Apakah hanya mau cari pamor supaya dapat  jabatan gitu ?soalnya banyak yang tampil dimedia ,begitu didengarin para pejabat bersangkutan menyuarakan hal hal demikian nantinya akan redup",,2026-05-14T14:10:10Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1202,Setuju vvendor terlalu gede motong nya hapuskan vendor,,2026-05-14T14:01:30Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1203,Anak pejabat makan MBG padahal anak pejabat masuk tunjangan gaji orang tuanya,,2026-05-14T13:58:04Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1204,Semua kalo sdh mejadi pejabat-pejabat & pemimpin negara. ternyata ini ajang proyek yg menguntungkan bagi para koruptor. Semoga para pejabat pejabat-pejabat yg tua² & sdh udang cepat di ganti kan yg muda yang otak nya sdh maju.,,2026-05-14T13:54:42Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1205,"Pemerintah sekarang orang nya goblok bin tolol....
Orangnya pada pingin hidup kekal di dunia...
Makanya gak akan peduli sama masyarakat miskin....
Mungkin suatu hari nanti kejadian di Nepal akan terjadi di Konoha...
Supaya orang-orang yang mimpin sekarang bisa enyah sampai ke akar2nya",,2026-05-14T13:43:43Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1206,"Bagaimana cara menolak sistem dajjal ini, sedangkan kita tidak memiliki power. Suara rakyat dibungkam tidak digubris, demopun nanti dibubarkan aparat, ujungnya kita difitnah teroris, diadu domba. lagi. Yuk kita pikirkan bagimana cara awal memutus rantai distribusi sistem ini.",,2026-05-14T13:38:19Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1207,Bisakah bicara di gedung pemerintahan yg bersangkutan???,,2026-05-14T13:35:37Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1208,Kalau di bagian tiap bulan aku dan  sekabupatenku akan demo minta sekolah di tutup saja gak usah capek capek sekolah dan gak usah capek capek kerja udah daapt duit bulanan dari pemerintah.tugas kita tinggal bikin anak yang bnayak biar dapat tunjanganya perorang lebih banyak.,,2026-05-14T13:33:10Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1209,Selidoki kalau ada penyelewengan dana bantai aja lanjut  kekpk,,2026-05-14T13:18:04Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1210,"Bnr bngt,,presiden ootak nya .minim",,2026-05-14T13:13:48Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1211,Betul itu gak pernah Nerima phk,,2026-05-14T13:13:08Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1212,mbg100%gakgunah,,2026-05-14T13:10:27Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1213,MBG lahan korupsi,,2026-05-14T13:07:48Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1214,betul sekali pak,,2026-05-14T12:36:46Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1215,emang mau pemerintah mau ngasih kerakyat miskin...mustahil...uang mbg g jelas,,2026-05-14T12:31:52Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1216,Kembalikan hak rakyat,,2026-05-14T12:18:55Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1217,Embebege .slalu di buang sma anak saya.makanan nya gx enak.yg jelas gx guna,,2026-05-14T12:16:31Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1218,"Pak presiden tolong jangan keraskan hatimu.. segera tarik kembali program MBG.
Maka pak presiden di acungi jempol seluruh rakyat Indonesia...",,2026-05-14T11:58:34Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
