comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count
UgywxaKxzdHeCL8bkNV4AaABAg,WjNRWr4lJqk,"Turut prihatin sih dengan video ini 
Untung MBG ku masih sehat 
(Sebenarnya aku takut kejadian di sekolah)",2026-05-03T15:06:37Z,2026-05-03T15:06:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxXXwyW0bxrKn3Q1E54AaABAg,WjNRWr4lJqk,Astagfirullah 😢,2026-05-03T13:42:40Z,2026-05-03T13:42:40Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy8NZq5jN6ReFUKXXF4AaABAg,WjNRWr4lJqk,😮😅😢😢,2026-05-03T13:10:54Z,2026-05-03T13:10:54Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxfNMw2iYCNcwtunep4AaABAg,WjNRWr4lJqk,akak somog cepat sehat❤❤❤❤❤❤❤❤❤❤❤,2026-05-03T12:50:49Z,2026-05-03T12:50:49Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwAq_uD3nXm6AnkEkh4AaABAg,WjNRWr4lJqk,lah barusan aku udah 5 hari dapat MBG tapi aman aman ajasih😮😮😮😔😔😔😐😐😐😐😔😞😞😞😟😟😥😥😰😨😰😨😱☹️🙁😕,2026-05-03T12:45:29Z,2026-05-03T12:45:29Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyIT8cl_PhyY_UyLhN4AaABAg,WjNRWr4lJqk,MBG,2026-05-03T12:37:18Z,2026-05-03T12:37:18Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyZsq63SAZpGZGwFuh4AaABAg,WjNRWr4lJqk,itu kenapa ya aku jadi takut 🫣,2026-05-03T12:18:22Z,2026-05-03T12:18:22Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyqyPPpjOTGzvoDwtp4AaABAg,WjNRWr4lJqk,😢😢😢😭😭😭😭😭😭,2026-05-03T11:54:28Z,2026-05-03T11:54:28Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugxzu0iPEsyy9ohUDV54AaABAg,WjNRWr4lJqk,Gk jelas mbg makan beracun gratis,2026-05-03T11:41:08Z,2026-05-03T11:41:08Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugw5kLOQtzYQz3mNjXd4AaABAg,WjNRWr4lJqk,Ya emang udah gak usah ada mbg stop,2026-05-03T10:44:03Z,2026-05-03T10:44:03Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugyl6b3463QPOmw-YAR4AaABAg,WjNRWr4lJqk,kakkkkk😭😭😭😭🫶,2026-05-03T07:44:46Z,2026-05-03T07:44:46Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy_Gy3j796Ts9OGf2N4AaABAg,WjNRWr4lJqk,Tau nih embege banyak ngera junin banyak orang😅😅😅😅😊😊😊😊,2026-05-03T07:06:12Z,2026-05-03T07:06:12Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgySuum4s3uheeGkqah4AaABAg,WjNRWr4lJqk,"Mbg nya di stop aja nanti makin banyak korban jiwa, biarkan org tau kita saja yang masak jadi biar aman di makan anak nya 
Mbg(makan beracun gratis)",2026-05-03T06:13:30Z,2026-05-03T06:13:30Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyqqnWiOLAbmqdPQ594AaABAg,WjNRWr4lJqk,Ya allah kasihan banget muridnya dikasih makanan bergizi yang racun😢😢😢😢🥺🥺🥺🤕🤕🥹🥹,2026-05-03T06:06:14Z,2026-05-03T06:06:14Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwKtSo2PeqTQDz1PKV4AaABAg,WjNRWr4lJqk,"Aday saja MBG enggak ada 😔🤲
👇 Amin",2026-05-03T05:48:58Z,2026-05-03T05:48:58Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwwumeWiATbVRzAVPh4AaABAg,WjNRWr4lJqk,Semoga pemerintah bisa merasakan apa yg siswa rasakan,2026-05-03T05:24:37Z,2026-05-03T05:24:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugyx2BlYBJY2yeP7vqJ4AaABAg,WjNRWr4lJqk,"MBG
Makanan bergizi gratis ❌
Makanan beracun gratis ⭕",2026-05-03T05:11:58Z,2026-05-03T05:11:58Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwO62EQRX3jfC8TXzF4AaABAg,WjNRWr4lJqk,❤️‍🩹🙏😱,2026-05-03T05:06:10Z,2026-05-03T05:06:10Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyStaW3KUTCQ7LbUid4AaABAg,WjNRWr4lJqk,Mbg ayah aku kaga ada beracun nyaa,2026-05-03T04:22:39Z,2026-05-03T04:22:39Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxQnIDSVFiUFhXHEyV4AaABAg,WjNRWr4lJqk,Tidak semua mbg itu beracun!,2026-05-03T04:21:45Z,2026-05-03T04:21:45Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugx9XcAvKa6Anjn9xbR4AaABAg,WjNRWr4lJqk,Untung aku ga pernah makan,2026-05-03T00:47:55Z,2026-05-03T00:47:55Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzBaK3V9gaH3kCG0fd4AaABAg,WjNRWr4lJqk,Makanan bergizi apa yang bikin keracunan😂😂😂😞,2026-05-02T23:52:39Z,2026-05-02T23:52:39Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxLDcOnXoBJBVhtD_Z4AaABAg,WjNRWr4lJqk,"Sudahi MBG MBG yang gak jelas,menguntungkan sepihak merugikan rakyat",2026-05-02T16:02:57Z,2026-05-02T16:02:57Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz73c-udKNPB-h88s14AaABAg,WjNRWr4lJqk,"Sudahi MBG MBG yang gak jelas,menguntungkan sepihak merugikan rakyat",2026-05-02T16:02:15Z,2026-05-02T16:02:15Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzACwDnjhvyjYnw3jN4AaABAg,WjNRWr4lJqk,Bisa. Jadi sebagian kelompok yg panatik yg mepitnah mbg dasar iri hati😢😢😢,2026-05-02T14:22:45Z,2026-05-02T14:22:45Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugw0OWAYtSr9Kov8q_54AaABAg,WjNRWr4lJqk,Bekas anak saya kemarin pulang sekola mutah mutah kesakitan perutnya ... saya tanya katanya abis makan siang mbg di sekola lauk telor telornya udah berbau katanya astghfirullah 😢,2026-05-02T14:14:24Z,2026-05-02T14:14:24Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwKq4kstCPuoHARz4t4AaABAg,WjNRWr4lJqk,tempat ku belum ada mbg ... katanya proses ... aku nggak berharap mending di bagikan bentuk uang saja bisa di blanjakan sendiri,2026-05-02T12:40:06Z,2026-05-02T12:40:06Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxCIC7ULxglTw27A4Z4AaABAg,WjNRWr4lJqk,Bukan makan bergizi lagi tapi makan beracun,2026-05-02T12:19:48Z,2026-05-02T12:19:48Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwOmPWsIepZ9P7jnQN4AaABAg,WjNRWr4lJqk,Kasian😢😢😢😢,2026-05-02T11:49:36Z,2026-05-02T11:49:36Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzFW24EfBLXVnG1M3J4AaABAg,WjNRWr4lJqk,Ak aja loh gk makan mbg makan bekal dari rumah soalnya gk boleh mkan mbg sama nenek ku,2026-05-02T11:07:15Z,2026-05-02T11:07:15Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy2zYinktaNxyKpbZ54AaABAg,WjNRWr4lJqk,Aku juga gitu tapi  enggak kemakan makan itu kayak bau banget untung ada teman ku :) tp aku selamat,2026-05-02T10:59:23Z,2026-05-02T10:59:23Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxZU1c2METKGQdpCkB4AaABAg,WjNRWr4lJqk,Wahpara😮😡😢,2026-05-02T09:40:18Z,2026-05-02T09:40:18Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxPBwllfUG-Wb5mOsd4AaABAg,WjNRWr4lJqk,Kenapa GK pak Prabowo nya yang makan kan pak Prabowo yang kasih aneh ...🗿💅🏻,2026-05-02T08:53:44Z,2026-05-02T08:53:44Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzZBnNb0GLdE5pzpVV4AaABAg,WjNRWr4lJqk,Bukan mbg bmkg,2026-05-02T08:30:20Z,2026-05-02T08:30:20Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxpljxOT7pxqH9WdmN4AaABAg,WjNRWr4lJqk,Semoga mbg aku tidak seperti itu ya Allah SWT aku tidak mau seperti itu ya Allah semoga mbg tlogoagung tidak seperti itu amiin,2026-05-02T07:10:58Z,2026-05-02T07:10:58Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxOwCTOakPr2Lyq-LR4AaABAg,WjNRWr4lJqk,Kami udah di stop kan mbg sejak lama banget mulai bulan 1😢,2026-05-02T06:28:54Z,2026-05-02T06:28:54Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwhJfxcHavYo355Cl94AaABAg,WjNRWr4lJqk,itu tim dapur jangan beLi ikan TongkoL itu punya Racun kalau bagi yang tidak tau cara olahnya. Klo sudah lebih dari 24 jam racun TongkoL muncuL kata tukang ikan.,2026-05-02T06:16:18Z,2026-05-02T06:16:18Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwTptDhUeDzKUbZ4Ap4AaABAg,WjNRWr4lJqk,Gfftd,2026-05-02T06:10:47Z,2026-05-02T06:10:47Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugw4id7g0gKkqHPWZP54AaABAg,WjNRWr4lJqk,Orang-orang dan anak-anak yang Frozen aku masih TK TK b aku,2026-05-02T06:10:35Z,2026-05-02T06:10:35Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyMcHtjw0VfEf-ocNp4AaABAg,WjNRWr4lJqk,Astagfirullah ya Allah kasihan sekali anak2 itu semoga kita sehat sehat ya Allah Amiiiin YR❤❤❤😊,2026-05-02T06:04:34Z,2026-05-02T06:04:34Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxtTd6sZJA7NPSaE294AaABAg,WjNRWr4lJqk,Astagfirullah alazim  kirim kan.kepersiden biar mengetahui.kasihan anak bangsa sampai begitu tindak lanjut jangan di biarkan😢,2026-05-02T05:17:17Z,2026-05-02T05:17:17Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwZ6CHJpKIIPoP2g5d4AaABAg,WjNRWr4lJqk,Yallah semoga jga gak aba MBG biar gak kera cu nan biar orang tua gak ping San liat anak nya😢,2026-05-02T04:45:33Z,2026-05-02T04:45:33Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz6VW9hhxbzDX-4bu94AaABAg,WjNRWr4lJqk,🙏❤️🤕😷🧑‍🦽🧑‍🦼📇📥📆🏥,2026-05-02T04:44:35Z,2026-05-02T04:44:35Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgynB0X4a1hy0WbNmvl4AaABAg,WjNRWr4lJqk,😭😭😭,2026-05-02T03:53:16Z,2026-05-02T03:53:16Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzXmdZ0mkFV7hlh6N54AaABAg,WjNRWr4lJqk,Yaallah bahaya banget bisa ma3i ini 😱😱,2026-05-02T03:33:37Z,2026-05-02T03:33:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugzo6ON_f2UvJiIvTPJ4AaABAg,WjNRWr4lJqk,🫢,2026-05-02T01:36:54Z,2026-05-02T01:36:54Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzTieR7a0Qj7rzxA9t4AaABAg,WjNRWr4lJqk,Itukerayunaembege,2026-05-01T23:38:19Z,2026-05-01T23:38:19Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxEJnYZq3EPExoHngd4AaABAg,WjNRWr4lJqk,situasi  genting,2026-05-01T15:25:58Z,2026-05-01T15:25:58Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxswdrnLTglNjRb5MV4AaABAg,WjNRWr4lJqk,Yang salah perabowo kaya nya sehat liat ini,2026-05-01T14:41:46Z,2026-05-01T14:41:46Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwyJK8_00utTUwtm1N4AaABAg,WjNRWr4lJqk,MBG😱😱,2026-05-01T13:21:46Z,2026-05-01T13:21:46Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzgPD8tSqbcURfsV-B4AaABAg,WjNRWr4lJqk,😢😢😢😢😢,2026-05-01T13:17:05Z,2026-05-01T13:17:05Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyQtDZxtEHpp4_NT_F4AaABAg,WjNRWr4lJqk,😮😱😡🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😵😡,2026-05-01T13:09:55Z,2026-05-01T13:09:55Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz_y8YmQT_5Bm6CCGZ4AaABAg,WjNRWr4lJqk,Lah aku   temen aku pernah  tapi GK belom di mkn,2026-05-01T12:20:46Z,2026-05-01T12:20:46Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyauSUdSP3gR8OtkG54AaABAg,WjNRWr4lJqk,makanan klk panas 2 ditutup  pakai setenlisss tiruan  menyebab kan keracunan  mending di bungkus pakai daun  alam mi  gk keracunan dari  setenlisss tiruan itu yg bikin Racun  😢😢😢,2026-05-01T10:47:55Z,2026-05-01T10:47:55Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzQHvfiMCmGcqf6P4N4AaABAg,WjNRWr4lJqk,Waduuu waduu makanya  masak nya di Rumah sekolah saja  gurunya langdung yg masak  😢😢😢  kelamaan ditutip panas panas makanya makanan itu keracunnan dan basi,2026-05-01T10:44:33Z,2026-05-01T10:44:33Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyPK9n7_Gkdv86vovd4AaABAg,WjNRWr4lJqk,𝔸𝕜𝕦 𝕤𝕚𝕙  𝕖𝕟𝕘𝕒𝕜 𝕞𝕒𝕦 𝕞𝕒𝕜𝕒𝕟 𝕚𝕥𝕦 𝕒𝕜𝕦 𝕤𝕦𝕕𝕒𝕙 𝕥𝕒𝕦 𝕞𝕒𝕜𝕒𝕟𝕒𝕟 𝕚𝕥𝕦 𝕒𝕕𝕒 𝕣𝕒𝕔𝕦𝕟𝕟𝕪𝕒 🤬😡🤬😡🤬😡🤬😡,2026-05-01T08:54:53Z,2026-05-01T08:54:53Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxgwaJNPfZezN_h4Nh4AaABAg,WjNRWr4lJqk,"Hidup Jokowi... Kata omon""😂😂😂",2026-05-01T08:45:29Z,2026-05-01T08:45:29Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxgD6TCtpSlAiz4F5F4AaABAg,WjNRWr4lJqk,❤❤❤❤❤❤❤,2026-05-01T07:40:53Z,2026-05-01T07:40:53Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugx-gN0qjjNo7jxkWP54AaABAg,WjNRWr4lJqk,Benar tu,2026-05-01T06:27:24Z,2026-05-01T06:27:24Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwSCUQaEiuMGtdyggx4AaABAg,WjNRWr4lJqk,Aku😇😇😇😇😇😇😱😨😰😭😭😭😭🥺🥺🥺🥺🥺🥺🙏🙏🙏🙏🙏👍👍😎😤😤😤😤😤😤😤😤😤😩😩😩😩,2026-05-01T04:15:55Z,2026-05-01T04:15:55Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyeFfumpLhnMSOlAZl4AaABAg,WjNRWr4lJqk,Semoga cepet sembuh yaa,2026-05-01T03:25:47Z,2026-05-01T03:25:47Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyeASjZqWvrDp8u5eF4AaABAg,WjNRWr4lJqk,"Terus terusno Pak,,, penting bisnis jln😢",2026-05-01T02:49:12Z,2026-05-01T02:49:12Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
