row_id,comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_original,comment_clean,is_valid_comment,suspected_spam
4021,UgwWVLG6xxcOhoJdZk54AaABAg,lrqC8RB9QS4,"Benar sekali, ibu rmh tanga lb pinta soal gizi, karna ibu rumah tanga dia tidak pintar utk koropsi, Bpk prsiden yg terhormat harus mengetahui, angota koropsi, dari atas sampai ke dapur MBG, semua ikut koropsi semua,,",2026-08-19T12:50:54Z,2026-08-19T12:50:54Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Benar sekali, ibu rmh tanga lb pinta soal gizi, karna ibu rumah tanga dia tidak pintar utk koropsi, Bpk prsiden yg terhormat harus mengetahui, angota koropsi, dari atas sampai ke dapur MBG, semua ikut koropsi semua,,","benar sekali, ibu rmh tanga lb pinta soal gizi, karna ibu rumah tanga dia tidak pintar utk koropsi, bpk prsiden yg terhormat harus mengetahui, angota koropsi, dari atas sampai ke dapur mbg, semua ikut koropsi semua,,",True,False
4022,UgwYj9M3DUhRHeuTZoV4AaABAg,lrqC8RB9QS4,Bgmn ortunya,2026-08-19T12:07:24Z,2026-08-19T12:07:24Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Bgmn ortunya,bgmn ortunya,True,False
4023,UgwY-bEqs54lFxByB9x4AaABAg,lrqC8RB9QS4,Ibu yg cerdas,2026-08-19T09:56:59Z,2026-08-19T09:56:59Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Ibu yg cerdas,ibu yg cerdas,True,False
4024,UgwRezdLkdtdshYf8z94AaABAg,lrqC8RB9QS4,"Mbg proyek ngeyelll penyedot apbn yg berkedok peduli  gizi anak, nyatanya bikin susah dan menyengsarakan  orang Tua anak2.. Proyek yg Dah jelas  terbukti menghasilkan  maling bergizi...dah telah  terbukti meracuni  bnyk Anak2 sekolah.. Tapi masih dipertahankan, untuk apa???? Ya kita tau lahhh.. Silahkan berasumsi masing2..... Dan harusnya mulai sekarang orang Tua anak menuntut para petinggi mbg Dan sppgnya  utk dipenjarakan seberat2nya Bila terjadi keracunan kembali... Harus Ada hukum yg berlaku buat mereka... Gimana kl Ada yg sampai kehilangan nyawa tuh anak2 org?? Apa mereka mau nyawa ganti nyawa????",2026-08-19T09:54:06Z,2026-08-19T09:56:42Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Mbg proyek ngeyelll penyedot apbn yg berkedok peduli  gizi anak, nyatanya bikin susah dan menyengsarakan  orang Tua anak2.. Proyek yg Dah jelas  terbukti menghasilkan  maling bergizi...dah telah  terbukti meracuni  bnyk Anak2 sekolah.. Tapi masih dipertahankan, untuk apa???? Ya kita tau lahhh.. Silahkan berasumsi masing2..... Dan harusnya mulai sekarang orang Tua anak menuntut para petinggi mbg Dan sppgnya  utk dipenjarakan seberat2nya Bila terjadi keracunan kembali... Harus Ada hukum yg berlaku buat mereka... Gimana kl Ada yg sampai kehilangan nyawa tuh anak2 org?? Apa mereka mau nyawa ganti nyawa????","mbg proyek ngeyell penyedot apbn yg berkedok peduli gizi anak, nyatanya bikin susah dan menyengsarakan orang tua anak2.. proyek yg dah jelas terbukti menghasilkan maling bergizi..dah telah terbukti meracuni bnyk anak2 sekolah.. tapi masih dipertahankan, untuk apa?? ya kita tau lahh.. silahkan berasumsi masing2.. dan harusnya mulai sekarang orang tua anak menuntut para petinggi mbg dan sppgnya utk dipenjarakan seberat2nya bila terjadi keracunan kembali.. harus ada hukum yg berlaku buat mereka.. gimana kl ada yg sampai kehilangan nyawa tuh anak2 org?? apa mereka mau nyawa ganti nyawa??",True,False
4025,UgxZo39AFcOX0GwUwQ14AaABAg,lrqC8RB9QS4,"Bener"" gendeng program mbg dan kdmp 😢",2026-08-19T09:17:18Z,2026-08-19T09:17:18Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Bener"" gendeng program mbg dan kdmp 😢","bener"" gendeng program mbg dan kdmp 😢",True,False
4026,Ugy57hbMmzfdP-Plsz54AaABAg,lrqC8RB9QS4,Ham kemana rakyat du racuni.,2026-08-19T08:46:11Z,2026-08-19T08:46:11Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Ham kemana rakyat du racuni.,ham kemana rakyat du racuni.,True,False
4027,Ugw9B3eoEnO5is1t3z54AaABAg,lrqC8RB9QS4,Cerdass,2026-08-19T08:17:09Z,2026-08-19T08:17:09Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Cerdass,cerdass,True,False
4028,UgxFoTgkYCjyFLZ4qR54AaABAg,lrqC8RB9QS4,Mbg jangan berhentikan total bu...data yg betul katanya 25 juta rakyat paling miskin itu aja yg di kasih makan mbg..,2026-08-19T08:08:40Z,2026-08-19T08:08:40Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Mbg jangan berhentikan total bu...data yg betul katanya 25 juta rakyat paling miskin itu aja yg di kasih makan mbg..,mbg jangan berhentikan total bu..data yg betul katanya 25 juta rakyat paling miskin itu aja yg di kasih makan mbg..,True,False
4029,Ugw0hKqHeDIWON5dY9F4AaABAg,lrqC8RB9QS4,"benar benar banget ibu 

ibu mewakili suara hati kami buk",2026-08-19T08:03:11Z,2026-08-19T08:03:11Z,6,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"benar benar banget ibu 

ibu mewakili suara hati kami buk",benar benar banget ibu ibu mewakili suara hati kami buk,True,False
4030,UgwdolKsMFG84HCQZwZ4AaABAg,lrqC8RB9QS4,Wowo mana paham njing,2026-08-19T07:39:58Z,2026-08-19T07:39:58Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Wowo mana paham njing,wowo mana paham njing,True,False
4031,Ugx-whdeJAdpKvDaYeV4AaABAg,lrqC8RB9QS4,"Semoga saat pemilihan presiden berikutnya kita bisa memilih dengan baik dan lihat dari berbagai aspek tanpa menerima sogokan dari siapapun 

Karna ini demi bangsa dan masa depan kita😢",2026-08-19T06:36:04Z,2026-08-19T06:36:04Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Semoga saat pemilihan presiden berikutnya kita bisa memilih dengan baik dan lihat dari berbagai aspek tanpa menerima sogokan dari siapapun 

Karna ini demi bangsa dan masa depan kita😢",semoga saat pemilihan presiden berikutnya kita bisa memilih dengan baik dan lihat dari berbagai aspek tanpa menerima sogokan dari siapapun karna ini demi bangsa dan masa depan kita😢,True,False
4032,UgyyjivtNUAAX1rFckF4AaABAg,lrqC8RB9QS4,"Benar sekali ibu...,...",2026-08-19T06:32:30Z,2026-08-19T06:32:30Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Benar sekali ibu...,...","benar sekali ibu..,..",True,False
4033,Ugy6yUe9jBxYRBF9o7F4AaABAg,lrqC8RB9QS4,Bubarkan Sarang Korupsi,2026-08-19T06:27:14Z,2026-08-19T06:27:14Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Bubarkan Sarang Korupsi,bubarkan sarang korupsi,True,False
4034,Ugw5pQq3W_D8LvSVhiV4AaABAg,lrqC8RB9QS4,"Bukti nyata anak sulung saya dr TK sampe Universitas selalu ranking 1
Sekarang menjabat kepala Gizi di RS swasta di Jakarta 
Anak ke 2 lulusan UNJ SPd 
Skrg kerja di perusahaan Korea",2026-08-19T06:26:25Z,2026-08-19T06:26:25Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Bukti nyata anak sulung saya dr TK sampe Universitas selalu ranking 1
Sekarang menjabat kepala Gizi di RS swasta di Jakarta 
Anak ke 2 lulusan UNJ SPd 
Skrg kerja di perusahaan Korea",bukti nyata anak sulung saya dr tk sampe universitas selalu ranking 1 sekarang menjabat kepala gizi di rs swasta di jakarta anak ke 2 lulusan unj spd skrg kerja di perusahaan korea,True,False
4035,UgwLSBOF4vEUXowINDJ4AaABAg,lrqC8RB9QS4,"Allah hu Akbar
Kami sebagai seorang ibu
Memang marah seakan"" kita ini ibu bodoh dalam memberi makanan yg sehat n berkualitas",2026-08-19T06:24:43Z,2026-08-19T06:24:43Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Allah hu Akbar
Kami sebagai seorang ibu
Memang marah seakan"" kita ini ibu bodoh dalam memberi makanan yg sehat n berkualitas","allah hu akbar kami sebagai seorang ibu memang marah seakan"" kita ini ibu bodoh dalam memberi makanan yg sehat n berkualitas",True,False
4036,UgwyrQY4-gq1yeBnO2Z4AaABAg,lrqC8RB9QS4,Bener banget ...,2026-08-19T04:57:01Z,2026-08-19T04:57:01Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Bener banget ...,bener banget ..,True,False
4037,Ugz1sid3qK2W41bP5Fh4AaABAg,lrqC8RB9QS4,Betuuuuuuuuuulllllll ibu,2026-08-19T04:23:40Z,2026-08-19T04:23:40Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Betuuuuuuuuuulllllll ibu,betuull ibu,True,False
4038,Ugx_EzQKN5akwjoUCQB4AaABAg,lrqC8RB9QS4,"DPR hanya bisa terdiam,mungkin jauh di lubuk hati mereka pro ke ibu ini,tp apalah daya partai mereka junjungan mereka mendukung mbg dan kopdes ini,karena ada cuan menanti untuk mereka",2026-08-19T04:22:39Z,2026-08-19T04:23:05Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"DPR hanya bisa terdiam,mungkin jauh di lubuk hati mereka pro ke ibu ini,tp apalah daya partai mereka junjungan mereka mendukung mbg dan kopdes ini,karena ada cuan menanti untuk mereka","dpr hanya bisa terdiam,mungkin jauh di lubuk hati mereka pro ke ibu ini,tp apalah daya partai mereka junjungan mereka mendukung mbg dan kopdes ini,karena ada cuan menanti untuk mereka",True,False
4039,Ugxat__-gYhDMCwzYyF4AaABAg,lrqC8RB9QS4,masalahnya program yg hina itu di urus aknum anggota dpr juga kwkwkwkw,2026-08-19T01:28:23Z,2026-08-19T01:28:23Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,masalahnya program yg hina itu di urus aknum anggota dpr juga kwkwkwkw,masalahnya program yg hina itu di urus aknum anggota dpr juga kwkwkwkw,True,False
4040,Ugy1rhOOBUpjJhccnah4AaABAg,lrqC8RB9QS4,Muantab ibu ini,2026-08-19T00:27:42Z,2026-08-19T00:27:42Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Muantab ibu ini,muantab ibu ini,True,False
4041,UgwR8PjvzxX7ChRiuTB4AaABAg,lrqC8RB9QS4,Hebat bu....ibu jangan bahasa inggris terus kasihan DPR nya bodoh gak paham karena banyak berijazah palsu.,2026-08-19T00:11:16Z,2026-08-19T00:11:16Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Hebat bu....ibu jangan bahasa inggris terus kasihan DPR nya bodoh gak paham karena banyak berijazah palsu.,hebat bu..ibu jangan bahasa inggris terus kasihan dpr nya bodoh gak paham karena banyak berijazah palsu.,True,False
4042,UgzZAsnzqVHa9iyVv2t4AaABAg,lrqC8RB9QS4,"Tetap semangat pak prabowo, hidup mbg",2026-08-18T22:50:29Z,2026-08-18T22:50:29Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Tetap semangat pak prabowo, hidup mbg","tetap semangat pak prabowo, hidup mbg",True,False
4043,UgxTy-Fqc1mNFnyzjI14AaABAg,lrqC8RB9QS4,Hajar bu,2026-08-18T15:37:39Z,2026-08-18T15:37:39Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Hajar bu,hajar bu,True,False
4044,Ugw7n_zhHIdES7k3LUJ4AaABAg,lrqC8RB9QS4,"Tutup....,mbg",2026-08-18T15:36:55Z,2026-08-18T15:36:55Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Tutup....,mbg","tutup..,mbg",True,False
4045,UgxqzwAXIJUYVc5H6Nx4AaABAg,lrqC8RB9QS4,Terimakasih bu.....biar tebuka otak pejabat,2026-08-18T14:51:27Z,2026-08-18T14:51:27Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Terimakasih bu.....biar tebuka otak pejabat,terimakasih bu..biar tebuka otak pejabat,True,False
4046,UgwEIHthRC2HUSnWxml4AaABAg,lrqC8RB9QS4,Terimakasih Bu  MBG mending dihapus,2026-08-18T14:20:22Z,2026-08-18T14:20:22Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Terimakasih Bu  MBG mending dihapus,terimakasih bu mbg mending dihapus,True,False
4047,Ugx77irPlHEILCDdN354AaABAg,lrqC8RB9QS4,"Betul, cerdas mewakili ibu Indonesia",2026-08-18T12:39:53Z,2026-08-18T12:39:53Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Betul, cerdas mewakili ibu Indonesia","betul, cerdas mewakili ibu indonesia",True,False
4048,Ugzol2UM9Es-Y8s45t14AaABAg,lrqC8RB9QS4,sèkalian bu bilang yg makan mbg jngn cmn rakyat suruj pejabat juga makan dengan madakan yg sama,2026-08-18T09:49:58Z,2026-08-18T09:49:58Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,sèkalian bu bilang yg makan mbg jngn cmn rakyat suruj pejabat juga makan dengan madakan yg sama,sèkalian bu bilang yg makan mbg jngn cmn rakyat suruj pejabat juga makan dengan madakan yg sama,True,False
4049,UgyawZhGE02wW8Pq3bp4AaABAg,lrqC8RB9QS4,MBG proyek orang kaya untuk orang kaya. yang kere makin kere,2026-08-18T06:51:52Z,2026-08-18T06:51:52Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,MBG proyek orang kaya untuk orang kaya. yang kere makin kere,mbg proyek orang kaya untuk orang kaya. yang kere makin kere,True,False
4050,UgzX0a2DhykOXKbU9JR4AaABAg,lrqC8RB9QS4,Setuju ganti kesehatan gratis dan pendidikan gratis 😊,2026-08-18T06:28:46Z,2026-08-18T06:28:46Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Setuju ganti kesehatan gratis dan pendidikan gratis 😊,setuju ganti kesehatan gratis dan pendidikan gratis 😊,True,False
4051,UgzilIKuHfQIskULU1p4AaABAg,lrqC8RB9QS4,Setuju,2026-08-18T06:26:31Z,2026-08-18T06:26:31Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Setuju,setuju,True,False
4052,Ugz2h_vVizt_-puLmG14AaABAg,lrqC8RB9QS4,Hebattt ttt,2026-08-18T05:23:43Z,2026-08-18T05:23:43Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Hebattt ttt,hebatt tt,True,False
4053,Ugz1ff68CZLoYW8AScJ4AaABAg,lrqC8RB9QS4,Solusi paling jitu ganti presiden udah beres,2026-08-18T01:15:19Z,2026-08-18T01:15:19Z,1,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Solusi paling jitu ganti presiden udah beres,solusi paling jitu ganti presiden udah beres,True,False
4054,UgyLqdfwOvtg0Ic_xuN4AaABAg,lrqC8RB9QS4,DPR RI hanya tapeng yang me.......................,2026-08-17T23:57:24Z,2026-08-17T23:57:24Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,DPR RI hanya tapeng yang me.......................,dpr ri hanya tapeng yang me..,True,False
4055,UgydFnPDRH1uUjQ2PER4AaABAg,lrqC8RB9QS4,"Terima kasih ibu telah mewakili pendapat yg tdk bs tersampaikan ke anggota dewan yg menjadi perwakilan kami di pemerintahan. Semoga Allah mudahkan dan seluruh pemimpin yg bertugas disana bs segera menjalankan yg terbaik untuk warna negara Indonesia. Ibu annete d berikan kesehatan dan kekuatan dlm mendampingi masalah ini oleh Allah SWT. Amin

Terima kasih ibu annete ❤",2026-08-17T23:37:18Z,2026-08-17T23:37:18Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Terima kasih ibu telah mewakili pendapat yg tdk bs tersampaikan ke anggota dewan yg menjadi perwakilan kami di pemerintahan. Semoga Allah mudahkan dan seluruh pemimpin yg bertugas disana bs segera menjalankan yg terbaik untuk warna negara Indonesia. Ibu annete d berikan kesehatan dan kekuatan dlm mendampingi masalah ini oleh Allah SWT. Amin

Terima kasih ibu annete ❤",terima kasih ibu telah mewakili pendapat yg tdk bs tersampaikan ke anggota dewan yg menjadi perwakilan kami di pemerintahan. semoga allah mudahkan dan seluruh pemimpin yg bertugas disana bs segera menjalankan yg terbaik untuk warna negara indonesia. ibu annete d berikan kesehatan dan kekuatan dlm mendampingi masalah ini oleh allah swt. amin terima kasih ibu annete ❤,True,False
4056,UgzaqyThjaqYzWHF41Z4AaABAg,lrqC8RB9QS4,sangat mewakili seluruh ibu Indonesia,2026-08-17T15:27:00Z,2026-08-17T15:27:00Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,sangat mewakili seluruh ibu Indonesia,sangat mewakili seluruh ibu indonesia,True,False
4057,Ugw3qBFJRlyJnyFVjHN4AaABAg,lrqC8RB9QS4,Program sekarang asallan asal tunjuk asal jadi ga matang semua MBG merusak harga sembako jadi mahal sekolah geratis ke kesehatan geratis lapangan kerja d perbanyak yg layak upah gamungkin kmu ga sih makan pasti bergiji,2026-08-17T14:40:46Z,2026-08-17T14:40:46Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Program sekarang asallan asal tunjuk asal jadi ga matang semua MBG merusak harga sembako jadi mahal sekolah geratis ke kesehatan geratis lapangan kerja d perbanyak yg layak upah gamungkin kmu ga sih makan pasti bergiji,program sekarang asallan asal tunjuk asal jadi ga matang semua mbg merusak harga sembako jadi mahal sekolah geratis ke kesehatan geratis lapangan kerja d perbanyak yg layak upah gamungkin kmu ga sih makan pasti bergiji,True,False
4058,UgxlNAYSCjWmcrHBM9V4AaABAg,lrqC8RB9QS4,"Apalagi kalo yg di bicakan benar, kek pada tutup kuping semuanya",2026-08-17T14:36:17Z,2026-08-17T14:36:17Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Apalagi kalo yg di bicakan benar, kek pada tutup kuping semuanya","apalagi kalo yg di bicakan benar, kek pada tutup kuping semuanya",True,False
4059,UgzWuOT2Xgu7VAiYb594AaABAg,lrqC8RB9QS4,Soalnya mereka masuk kuping kanan kluar kuping kiri,2026-08-17T14:35:46Z,2026-08-17T14:35:46Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Soalnya mereka masuk kuping kanan kluar kuping kiri,soalnya mereka masuk kuping kanan kluar kuping kiri,True,False
4060,UgzMsD_gsJoemLAQS9t4AaABAg,lrqC8RB9QS4,Kek nya kebanyakan rapat rapat yaa,2026-08-17T14:35:18Z,2026-08-17T14:35:18Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Kek nya kebanyakan rapat rapat yaa,kek nya kebanyakan rapat rapat yaa,True,False
4061,UgzJpSh_dh9b2tSlAc14AaABAg,lrqC8RB9QS4,"Ibu ibu bapak bapak jangan bepikir bahwa MBG itu gratis.
Emang itu uang siapa...?
Uang rakyat loh.",2026-08-17T14:14:04Z,2026-08-17T14:14:04Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Ibu ibu bapak bapak jangan bepikir bahwa MBG itu gratis.
Emang itu uang siapa...?
Uang rakyat loh.",ibu ibu bapak bapak jangan bepikir bahwa mbg itu gratis. emang itu uang siapa..? uang rakyat loh.,True,False
